7.63,10.49,10.03,7.17,3.79,8.09,5.45,10.25,5.76,5.69,4.46,4.99,8.05,8.16,6,0,0,0,2,1,1,46,20,1,10.5,0
6.71,10,7.76,6.86,4.12,7.54,5.02,9.86,8.09,6.02,4.97,4.86,7.68,7.74,5.88,0,0,0,2,1,1,71,8,0,10.333,0
6.1,10.48,10.44,6.9,4.45,8.05,4.61,10.39,4.81,5.41,4.56,5.75,7.93,8.04,5.88,0,0,0,1,1,1,65,10,0,10.417,0
6.69,8.2,7.27,6.93,6.6,8.05,5.63,9.31,4.8,6.22,4.41,5.07,7.36,8.17,6.19,0,0,0,1,1,1,76,14,0,10.417,0
7.22,10.03,9,6.66,5.6,7.77,5.59,10.21,7.19,5.71,5.15,4.66,7.49,8.4,5.72,0,0,0,1,1,1,71,20,0,8.25,1
7.44,9.84,10.25,7,5.23,7.92,5.1,10.38,5.08,6.47,4.93,4.82,8.01,8.34,6,0,0,0,2,1,1,76,18,0,10.417,0
7.13,10.42,10.34,6.68,4.55,7.72,4.41,9.58,4.03,5.5,4.94,5.02,7.27,7.9,5.77,0,0,0,1,1,1,58,22,0,10.417,0
7.79,9.97,8.89,6.52,4.07,8.15,4.93,9.8,7.89,5.61,4.85,4.97,7.19,7.93,6.03,0,0,0,1,1,1,84,28,0,10.333,0
7.45,9.63,8,6.81,5.34,7.85,4.91,9.49,5.41,6.21,6.33,5.14,7.51,8.12,5.82,0,1,1,3,1,0,39,19,1,1.417,1
6.37,7.38,6.36,6.2,6.6,8.18,5.5,7.9,6.29,5.92,6.76,6.24,6.89,7.37,5.71,0,1,1,3,0,0,40,33,1,10.333,0
7.15,9.93,9.9,6.86,3.98,7.67,5.14,9.74,5.06,5.74,4.51,4.69,7.9,7.75,5.39,0,1,1,3,0,0,66,29,1,1.833,1
7.27,10.14,8.74,6.46,3.08,7.85,5.83,9.95,4.43,5.21,6.35,4.35,7.99,8.41,5.77,0,0,0,2,1,1,45,17,0,10.333,0
5.58,7.99,7.54,6.46,5.92,7.69,4.56,9.08,6.07,6.26,6.39,5.43,7.09,7.58,5.94,0,0,0,2,1,1,66,16,0,10.333,0
5.88,8.38,6.26,6.52,4,7.14,3.9,8.02,4.38,5.82,4.65,5.01,7.71,7.65,6.19,0,0,0,2,1,1,69,17,0,10.25,0
7.38,10.42,7.99,6.61,5.92,8.02,5.84,10.4,7.77,5.79,4.57,4.65,7.47,8.02,5.76,0,0,0,2,1,1,79,20,0,8.583,0
6.93,8.45,6.78,6.4,5.46,7.72,5.34,9.35,5.39,5.95,4.9,6.5,7.56,7.72,6,0,1,1,2,1,1,56,11,0,10.25,0
5.13,7.78,5.81,6.6,6.66,7.44,5.5,9.04,6.3,5.98,4.52,6.11,7.25,8.22,5.78,0,0,0,2,1,1,67,13,1,6.833,0
6.99,10.21,6.57,7.04,3.05,7.92,5.18,9.87,7.24,6.41,4.73,4.88,7.62,8.38,5.59,0,0,0,2,1,1,45,11,0,10.083,0
6.91,9.7,8.43,6.93,3.14,7.99,5.26,9.66,4.4,6.44,4.51,4.59,7.93,7.91,5.47,0,0,0,2,1,1,48,32,1,6.833,1
7.15,10.08,9.5,6.81,3.93,7.8,5.48,9.95,6.34,5.44,4.83,4.88,7.79,7.82,6.11,0,0,0,2,1,1,62,20,0,10,0
6.91,9.47,10.1,7.24,3.41,7.94,5.27,10.01,8.52,5.95,4.59,5.97,8.05,8.14,5.33,0,0,0,2,1,1,88,38,1,10,0
6.27,9.85,7.72,7.25,3.56,7.86,5.48,10.24,5.38,5.84,4.34,4.8,8.01,8.26,5.66,0,0,0,1,1,1,52,20,1,10,0
5.97,9.46,5.99,6.7,4.06,7.84,5.33,9.48,3.08,6.08,6.29,4.5,7.52,7.8,6.07,0,0,0,1,1,1,56,9,0,10.5,0
7.55,9.87,8.92,7.13,3.73,8.43,5.32,10.08,8.02,6.29,4.66,5.02,7.95,8.34,5.58,0,0,0,2,0,0,75,18,0,10,0
6.91,10.33,6.65,7.13,4.73,8.27,4.72,9.83,7.36,5.34,4.63,4.58,7.8,8.08,5.69,0,0,0,2,1,1,51,20,0,10,0
6.1,9.97,5.84,7.08,3.14,7.88,4.71,9.47,5.33,5.71,5.99,4.85,8.01,8.42,5.68,0,0,0,1,1,1,43,25,0,10,0
7.08,9.95,10.46,6.1,3.53,7.74,5.59,10.11,5.47,5.77,4.57,4.82,7.71,7.97,5.67,0,0,0,2,1,1,73,13,0,9.917,0
7.46,9.75,9.03,6.96,3.32,8.04,5.36,10.46,6,5.92,6.27,4.72,7.66,7.56,5.92,0,0,0,2,1,1,51,30,1,9.917,0
6.91,10.15,9.46,6.47,3.33,7.77,3.68,10,6.14,5.88,6.03,4.87,7.16,8.02,5.84,0,0,0,2,1,1,62,24,0,9.917,0
6.99,10.51,10.35,7.02,3.64,8.15,5.86,10.31,4.99,6.61,5.13,5.71,8.51,8.17,5.35,0,0,0,3,1,0,54,15,0,2.917,1
7.59,9.88,7.89,6.91,6.04,7.96,5.26,10.43,7.53,5.75,6.94,4.94,7.65,7.46,6.09,0,0,0,2,1,1,66,24,0,9.833,0
6.72,9.89,8.29,6.81,5.09,8.08,5.78,9.47,4.78,6.38,4.82,5.09,8.04,7.81,5.62,0,1,1,1,1,1,44,12,0,9.833,0
7.29,10.17,10.59,6.92,3.57,7.64,5.2,10.09,5.32,6.1,4.78,5.03,7.79,8.39,5.76,0,0,0,0,1,1,66,12,0,8,0
7.25,9.54,10.31,6.82,3.02,7.75,5.72,10.21,5.92,5.88,6.15,5.36,7.72,8.18,5.46,0,0,0,1,1,1,51,13,0,10.75,0
7.01,10.17,8.5,7.01,3.19,8.1,5.18,10.08,6.14,6.01,4.42,4.87,8.09,8.17,5.67,0,0,0,2,1,1,45,23,0,6.083,0
6.62,10.04,9.13,6.91,4.92,7.98,5.47,10.32,4.8,4.88,6.3,4.69,8.53,8.17,5.78,0,0,0,2,1,1,46,22,0,10.083,0
6.51,7.98,5.79,6.54,7.04,7.89,4.56,8.43,5.48,5.89,5.73,7.83,7.67,7.61,5.58,0,0,0,1,1,1,52,17,1,10,0
7.08,10.29,10.73,6.53,5.5,7.7,5.88,9.59,6.28,4.98,4.68,4.69,8,8.29,5.96,0,0,0,2,1,1,56,22,1,10,0
5.15,10.52,9.29,6.97,3.84,7.83,5.64,9.64,6.71,6.02,4.51,6.09,7.78,7.89,5.95,0,0,0,2,1,1,61,22,1,9.917,0
6.86,10,6.53,6.6,6.84,8.39,6.13,10.17,8.69,5.07,4.46,4.61,7.5,8.12,5.61,0,0,0,1,2,0,59,26,0,9.917,0
6.58,10.48,9.12,6.94,3.92,7.81,3.51,9.59,5.99,5.6,4.69,5.24,7.81,7.8,6.14,0,0,0,2,1,1,41,19,1,12.75,0
7.01,10.35,9.67,7.14,5.69,7.9,5.28,10.52,4.8,6.15,6.68,4.7,8.1,8.47,5.65,0,0,0,1,1,1,75,18,0,12.75,0
6.67,7.55,5.2,6.36,6.39,8.29,5.75,8.26,4.64,6.24,6.57,8.09,7.28,7.71,5.73,0,1,1,2,0,0,61,53,1,10.583,0
6.74,9.78,8.6,6.57,3.94,7.92,4.96,9.93,6.45,5.91,5.02,5.27,7.92,7.73,6.09,0,0,0,1,1,1,78,38,2,1.833,0
6.98,9.35,9.8,7.06,3.19,7.84,5.77,10.06,6.54,6.03,4.48,5,7.95,8.15,5.78,0,0,0,1,1,1,80,14,0,6.667,1
6.63,9.24,9.17,6.53,6.55,7.56,4.81,10.02,8.09,5.36,6.84,6.8,7.73,7.52,6.02,0,0,0,1,1,1,53,24,0,12.667,0
7.02,9.72,6.76,7.01,4.84,7.97,5.32,9.76,7.1,5.27,4.69,4.92,7.63,8.43,5.7,0,0,0,2,1,1,82,21,1,3.167,1
6.83,10.1,6.8,6.58,2.9,7.91,5.15,9.73,5.73,5.69,4.9,6.43,7.91,7.83,5.89,0,0,0,3,1,0,62,41,1,3.25,0
7.38,10.67,10.83,7.09,3.98,8.26,5.9,10.04,5.76,5.96,4.57,4.86,8.45,8.29,5.83,0,0,0,2,1,1,52,45,1,2.25,1
5.88,9.43,7.19,6.85,6.16,8.12,5.35,10.13,6.48,6.19,4.44,5.99,7.94,8.23,5.48,0,1,1,2,1,0,47,8,1,1.333,1
7.15,10.1,9.84,6.83,3.49,7.95,5.94,10.4,5.7,6.11,4.82,4.95,7.82,8.04,5.34,0,0,0,2,1,1,77,36,0,0.917,1
4.85,9.26,8.97,6.49,5.39,7.96,5.12,9.88,5.9,5.7,6.22,4.83,7.65,7.76,5.73,0,0,0,1,1,1,68,14,0,12.5,0
7.12,10.39,7.13,6.99,3.7,8.19,5.54,9.92,3.41,5.84,5.73,4.68,7.91,8.28,5.46,0,0,0,2,1,1,55,24,1,5,1
6.91,10.45,8.52,7.03,3.86,8.11,4.66,10.22,6.92,5.29,4.86,4.73,7.72,8.36,5.66,0,0,0,1,1,1,49,18,0,12.417,0
7.25,10.31,9.68,7.24,3.4,8.38,5.33,10.25,3.95,5.99,4.33,4.89,7.98,8.12,5.41,0,1,1,3,0,0,79,28,1,1.167,1
7.07,10.25,10.14,7.05,3.52,8.08,5.62,9.66,4.31,5.11,4.65,4.99,8.01,8.26,5.48,0,0,0,1,1,1,71,26,1,1.667,1
6.94,10.13,7.49,6.85,2.89,7.64,5.45,9.8,6.74,5.59,4.96,4.71,7.79,8.04,5.57,0,1,1,3,1,0,87,15,2,12,0
6.78,10.54,8.71,6.83,5.17,7.71,5.4,9.15,5.88,5.75,4.35,4.88,7.66,8.14,4.92,0,0,0,1,1,1,55,16,0,12.333,0
7.7,9.73,7.31,6.79,5.08,7.93,5.75,10.27,4.69,5.89,4.73,4.84,8.04,8.42,5.86,0,0,0,1,1,1,56,22,0,12.333,0
7.34,10.57,10.34,6.94,3.46,8.4,6.02,10.16,4.5,6.27,6.68,4.64,7.93,8.59,5.47,0,0,0,2,1,1,69,19,0,11.917,1
7.39,10.09,11.35,6.6,4.63,7.99,5.01,10.61,6.84,3.79,5.12,6.49,8.01,8.27,6.23,0,0,0,2,1,0,75,20,1,1.167,0
5.97,8.06,5.88,6.73,6.28,7.84,4.52,8.23,7.08,5.18,6.81,6.42,7.09,7.55,6.43,0,0,0,2,1,1,84,28,0,12.167,0
7.39,9.47,8.66,7.23,3.17,7.7,4.68,9.84,4.08,6.37,4.76,4.95,7.52,8.1,4.74,0,0,0,2,1,1,86,15,1,2.083,0
7.67,9.94,8.24,6.78,4.49,7.54,4.36,9.69,9.08,5.84,5.37,4.91,7.82,7.85,5.8,0,0,0,2,1,1,36,12,0,12.083,0
6.74,10.24,9.19,6.72,3.48,7.91,4.9,9.59,5.02,5.41,6.04,4.93,8.03,8,5.86,0,0,0,2,1,1,63,24,0,12.083,0
7.12,9.79,6.83,7.04,5.93,7.95,5.33,10.09,6.89,5.5,5.09,4.64,7.74,7.76,5.58,0,0,0,1,1,1,58,17,0,11.333,0
7.06,10.1,8.63,7.01,4.29,7.65,5.28,10.5,4.96,6.71,4.9,5.05,7.61,7.98,5.98,0,1,1,3,1,0,76,26,0,2.667,0
7.13,9.97,8.81,7.04,3.88,7.89,5.52,10.11,4.81,5.75,4.81,5.28,7.88,8.04,5.77,0,0,0,2,1,1,63,38,1,0.25,1
7.47,9.93,9.99,6.84,3.87,7.79,4.41,9.99,6.51,6.47,5.38,4.85,8.04,7.83,6.08,0,0,0,2,1,1,71,12,0,11.333,0
